,platform1,platform2,name1,artist1,name2,artist2,same,ml guess
0,spotify,amazone,Leave A Light On - Original,RQP,Leave a Light On,Tom Walker,0.0,0
1,spotify,amazone,Awarakadawara,Ernst Molden,awarakadawara (feat. Walther Soyka & Hannes Wirth) [Live],Ernst Molden & Willi Resetarits feat. Walther Soyka & Hannes Wirth,0.0,0
2,spotify,amazone,Obi Wan Kenobi,Die Tünnesse,"Obi-Wan (From ""Obi-Wan Kenobi"")",John Williams,0.0,0
3,spotify,amazone,Ordinary,Alex Warren,"Waiting For Us (Bang Chan, Lee Know, Seungmin, I.N)",Stray Kids,0.0,0
4,spotify,amazone,Run,OneRepublic,Run Run,Aymen,0.0,0
5,spotify,amazone,Castle on the Hill,Ed Sheeran,Castle on the Hill (Live),Ed Sheeran,1.0,1
6,spotify,amazone,Belong Together,Mark Ambor,Belong Together (Sped Up),Lucky Socks,0.0,0
7,spotify,amazone,Zicer,Olja Karleusa,Agosto 94 bpm,Zic,0.0,0
8,spotify,amazone,Non-Stop,Leslie Odom Jr.,Nonstop,Drake,1.0,1
9,spotify,amazone,love nwantiti (ah ah ah),CKay,Love nwantiti (ah ah ah) - Sped Up (Remix),F4ST,0.0,0
10,spotify,youtube,Sweater Weather,The Neighbourhood,sweater weather - slowed + reverb,omgkirby,,0
11,spotify,youtube,GTG,Freddie Dredd,Gtg (feat. Okaymar),tdf,,0
12,youtube,spotify,H.,TOOL,H.A.Y,Clarx,,1
13,spotify,youtube,undressed,sombr,Undressed (Vidojean X Oliver Loenn Remix),Kim Cesarion,,0
14,spotify,youtube,SÍGUEME,Xiuhtezcatl,SÍGUEME (feat. Nathan Willett),Xiuhtezcatl,,0
15,spotify,youtube,Insane,Black Gryph0n,Becoming Insane,Infected Mushroom,,0
16,spotify,youtube,Being Me,Jack and the Weatherman,Love Being Me,Sugar Aloes,,1
17,spotify,youtube,Jerk It Out,Caesars,Jerk It Out (New Brauer Mix),Caesars,,0
18,spotify,youtube,Feel Good Inc.,Gorillaz,Feel Good Inc. (Metal Cover),Leo,,0
19,spotify,youtube,VBVVCTND,Skryptonite,Твой,Скриптонит,,0
20,spotify,youtube,Chop Suey!,System Of A Down,Toxicity,System Of A Down,,0
21,spotify,youtube,QGT$,Sashradamus,Right Foot Creep,YoungBoy Never Broke Again,,0
22,spotify,youtube,X,Xzibit,X (Remix) (feat. Maluma & Ozuna),Nicky Jam,,0
23,spotify,youtube,Auf die guten alten Zeiten,Dame,Die guten alten Zeiten,Jennifer Rostock,,0
24,spotify,youtube,TLS,YNY Sebi,TLS (feat. WIXO & LA2S),El Mero,,0
25,spotify,youtube,Goo Goo Muck,The Cramps,"Goo Goo Muck (From ""Wednesday Dance Scene"")",Geek Music,,0
26,spotify,youtube,Ájkosz,ByeAlex és a Slepp,ájkosz (symphonic live),ByeAlex és a Slepp,,0
27,spotify,youtube,Est-ce que tu m'aimes ? - Pilule bleue,GIMS,Est-ce que tu m'aimes ? (Sped up),GIMS,,0
28,spotify,youtube,大展鴻圖(Blueprint Supreme),攬佬SKAI ISYOURGOD,大展鴻圖 Blueprint Supreme,Pei Pei,,1
29,spotify,youtube,Better Now,Post Malone,I'm Better Now,Sidhu Moosewala,,1
30,spotify,youtube,Don't Stop the Party (feat. TJR),Pitbull,Don’t Stop The Party,The Black Eyed Peas,,0
31,spotify,youtube,Orice,CTC,Orice (feat. Nwanda & J.Yolo),CTC,,0
32,spotify,youtube,Chlorine,Twenty One Pilots,Chlorine (Alternative Mix),twenty one pilots,,0
33,spotify,youtube,Again (feat. XXXTENTACION),Noah Cyrus,Again (Sped Up),Noah Cyrus,,0
34,spotify,youtube,Pocket Full Of Gold,American Authors,Pocket Full of Gold (Karaoke Version In the Style of Vince Gill),Charttraxx Karaoke,,0
